"nyn","AS","Region","Nyankole"
"nyn","AS","Language","Nyankole"
"nyn","AS","LCID","0000"
"nyn-UG","AS","Region","Nyankole (Uganda)"
"nyn-UG","AS","Language","Nyankole"
"nyn-UG","AS","LCID","0000"
"nyn-UG","AS","BaseCulture","nyn"
"om","AS","Region","Oromo"
"om","AS","Language","Oromo"
"om","AS","LCID","0072"
"om-ET","AS","Region","Oromo (Ethiopia)"
"om-ET","AS","Language","Oromo"
"om-ET","AS","LCID","0472"
"om-ET","AS","BaseCulture","om"
"om-KE","AS","Region","Oromo (Kenya)"
"om-KE","AS","Language","Oromo"
"om-KE","AS","LCID","0072"
"om-KE","AS","BaseCulture","om"
"or","AS","Region","Odia"
"or","AS","Language","Odia"
"or","AS","LCID","0048"
"or-IN","AS","Region","Odia (India)"
"or-IN","AS","Language","Odia"
"or-IN","AS","LCID","0448"
"or-IN","AS","BaseCulture","or"
"os","AS","Region","Ossetic"
"os","AS","Language","Ossetic"
"os","AS","LCID","0000"
"os-GE","AS","Region","Ossetic (Georgia)"
"os-GE","AS","Language","Ossetic"
"os-GE","AS","LCID","0000"
"os-GE","AS","BaseCulture","os"
"os-RU","AS","Region","Ossetic (Russia)"
"os-RU","AS","Language","Ossetic"
"os-RU","AS","LCID","0000"
"os-RU","AS","BaseCulture","os"
"pa","AS","Region","Punjabi"
"pa","AS","Language","Punjabi"
"pa","AS","LCID","0046"
"pa-Arab","AS","Region","Punjabi (Arabic)"
"pa-Arab","AS","Language","Punjabi (Arabic)"
"pa-Arab","AS","LCID","7C46"
"pa-Arab","AS","BaseCulture","pa"
"pa-Arab-PK","AS","Region","Punjabi (Arabic, Pakistan)"
"pa-Arab-PK","AS","Language","Punjabi (Arabic)"
"pa-Arab-PK","AS","LCID","0846"
"pa-Arab-PK","AS","BaseCulture","pa"
"pa-Guru","AS","Region","Punjabi (Gurmukhi)"
"pa-Guru","AS","Language","Punjabi (Gurmukhi)"
"pa-Guru","AS","LCID","0046"
"pa-Guru","AS","BaseCulture","pa"
"pa-Guru-IN","AS","Region","Punjabi (Gurmukhi, India)"
"pa-Guru-IN","AS","Language","Punjabi (Gurmukhi)"
"pa-Guru-IN","AS","LCID","0446"
"pa-Guru-IN","AS","BaseCulture","pa"
"pcm","AS","Region","Nigerian Pidgin"
"pcm","AS","Language","Nigerian Pidgin"
"pcm","AS","LCID","0000"
"pcm-NG","AS","Region","Nigerian Pidgin (Nigeria)"
"pcm-NG","AS","Language","Nigerian Pidgin"
"pcm-NG","AS","LCID","0000"
"pcm-NG","AS","BaseCulture","pcm"
"pl","AS","Region","Polish"
"pl","AS","Language","Polish"
"pl","AS","LCID","0015"
"pl-PL","AS","Region","Polish (Poland)"
"pl-PL","AS","Language","Polish"
"pl-PL","AS","LCID","0415"
"pl-PL","AS","BaseCulture","pl"
"ps","AS","Region","Pashto"
"ps","AS","Language","Pashto"
"ps","AS","LCID","0063"
"ps-AF","AS","Region","Pashto (Afghanistan)"
"ps-AF","AS","Language","Pashto"
"ps-AF","AS","LCID","0463"
"ps-AF","AS","BaseCulture","ps"
"ps-PK","AS","Region","Pashto (Pakistan)"
"ps-PK","AS","Language","Pashto"
"ps-PK","AS","LCID","0063"
"ps-PK","AS","BaseCulture","ps"
"pt","AS","Region","Portuguese"
"pt","AS","Language","Portuguese"
"pt","AS","LCID","0016"
"pt-AO","AS","Region","Portuguese (Angola)"
"pt-AO","AS","Language","Portuguese"
"pt-AO","AS","LCID","0016"
"pt-AO","AS","BaseCulture","pt"
"pt-BR","AS","Region","Portuguese (Brazil)"
"pt-BR","AS","Language","Portuguese"
"pt-BR","AS","LCID","0416"
"pt-BR","AS","BaseCulture","pt"
"pt-CH","AS","Region","Portuguese (Switzerland)"
"pt-CH","AS","Language","Portuguese"
"pt-CH","AS","LCID","0016"
"pt-CH","AS","BaseCulture","pt"
"pt-CV","AS","Region","Portuguese (Cape Verde)"
"pt-CV","AS","Language","Portuguese"
"pt-CV","AS","LCID","0016"
"pt-CV","AS","BaseCulture","pt"
"pt-GQ","AS","Region","Portuguese (Equatorial Guinea)"
"pt-GQ","AS","Language","Portuguese"
"pt-GQ","AS","LCID","0016"
"pt-GQ","AS","BaseCulture","pt"
"pt-GW","AS","Region","Portuguese (Guinea-Bissau)"
"pt-GW","AS","Language","Portuguese"
"pt-GW","AS","LCID","0016"
"pt-GW","AS","BaseCulture","pt"
"pt-LU","AS","Region","Portuguese (Luxembourg)"
"pt-LU","AS","Language","Portuguese"
"pt-LU","AS","LCID","0016"
"pt-LU","AS","BaseCulture","pt"
"pt-MO","AS","Region","Portuguese (Macao SAR China)"
"pt-MO","AS","Language","Portuguese"
"pt-MO","AS","LCID","0016"
"pt-MO","AS","BaseCulture","pt"
"pt-MZ","AS","Region","Portuguese (Mozambique)"
"pt-MZ","AS","Language","Portuguese"
"pt-MZ","AS","LCID","0016"
"pt-MZ","AS","BaseCulture","pt"
"pt-PT","AS","Region","Portuguese (Portugal)"
"pt-PT","AS","Language","Portuguese"
"pt-PT","AS","LCID","0816"
"pt-PT","AS","BaseCulture","pt"
"pt-ST","AS","Region","Portuguese (São Tomé & Príncipe)"
"pt-ST","AS","Language","Portuguese"
"pt-ST","AS","LCID","0016"
"pt-ST","AS","BaseCulture","pt"
"pt-TL","AS","Region","Portuguese (Timor-Leste)"
"pt-TL","AS","Language","Portuguese"
"pt-TL","AS","LCID","0016"
"pt-TL","AS","BaseCulture","pt"
"qu","AS","Region","Quechua"
"qu","AS","Language","Quechua"
"qu","AS","LCID","006B"
"qu-BO","AS","Region","Quechua (Bolivia)"
"qu-BO","AS","Language","Quechua"
"qu-BO","AS","LCID","046B"
"qu-BO","AS","BaseCulture","qu"
"qu-EC","AS","Region","Quechua (Ecuador)"
"qu-EC","AS","Language","Quechua"
"qu-EC","AS","LCID","086B"
"qu-EC","AS","BaseCulture","qu"
"qu-PE","AS","Region","Quechua (Peru)"
"qu-PE","AS","Language","Quechua"
"qu-PE","AS","LCID","0C6B"
"qu-PE","AS","BaseCulture","qu"
"rm","AS","Region","Romansh"
"rm","AS","Language","Romansh"
"rm","AS","LCID","0017"
"rm-CH","AS","Region","Romansh (Switzerland)"
"rm-CH","AS","Language","Romansh"
"rm-CH","AS","LCID","0417"
"rm-CH","AS","BaseCulture","rm"
"rn","AS","Region","Rundi"
"rn","AS","Language","Rundi"
"rn","AS","LCID","0000"
"rn-BI","AS","Region","Rundi (Burundi)"
"rn-BI","AS","Language","Rundi"
"rn-BI","AS","LCID","0000"
"rn-BI","AS","BaseCulture","rn"
"ro","AS","Region","Romanian"
"ro","AS","Language","Romanian"
"ro","AS","LCID","0018"
"ro-MD","AS","Region","Romanian (Moldova)"
"ro-MD","AS","Language","Romanian"
"ro-MD","AS","LCID","0818"
"ro-MD","AS","BaseCulture","ro"
"ro-RO","AS","Region","Romanian (Romania)"
"ro-RO","AS","Language","Romanian"
"ro-RO","AS","LCID","0418"
"ro-RO","AS","BaseCulture","ro"
"rof","AS","Region","Rombo"
"rof","AS","Language","Rombo"
"rof","AS","LCID","0000"
"rof-TZ","AS","Region","Rombo (Tanzania)"
"rof-TZ","AS","Language","Rombo"
"rof-TZ","AS","LCID","0000"
"rof-TZ","AS","BaseCulture","rof"
"ru","AS","Region","Russian"
"ru","AS","Language","Russian"
"ru","AS","LCID","0019"
"ru-BY","AS","Region","Russian (Belarus)"
"ru-BY","AS","Language","Russian"
"ru-BY","AS","LCID","0019"
"ru-BY","AS","BaseCulture","ru"
"ru-KG","AS","Region","Russian (Kyrgyzstan)"
"ru-KG","AS","Language","Russian"
"ru-KG","AS","LCID","0019"
"ru-KG","AS","BaseCulture","ru"
"ru-KZ","AS","Region","Russian (Kazakhstan)"
"ru-KZ","AS","Language","Russian"
"ru-KZ","AS","LCID","0019"
"ru-KZ","AS","BaseCulture","ru"
"ru-MD","AS","Region","Russian (Moldova)"
"ru-MD","AS","Language","Russian"
"ru-MD","AS","LCID","0819"
"ru-MD","AS","BaseCulture","ru"
"ru-RU","AS","Region","Russian (Russia)"
"ru-RU","AS","Language","Russian"
"ru-RU","AS","LCID","0419"
"ru-RU","AS","BaseCulture","ru"
"ru-UA","AS","Region","Russian (Ukraine)"
"ru-UA","AS","Language","Russian"
"ru-UA","AS","LCID","0019"
"ru-UA","AS","BaseCulture","ru"
"rw","AS","Region","Kinyarwanda"
"rw","AS","Language","Kinyarwanda"
"rw","AS","LCID","0087"
"rw-RW","AS","Region","Kinyarwanda (Rwanda)"
"rw-RW","AS","Language","Kinyarwanda"
"rw-RW","AS","LCID","0487"
"rw-RW","AS","BaseCulture","rw"
"rwk","AS","Region","Rwa"
"rwk","AS","Language","Rwa"
"rwk","AS","LCID","0000"
"rwk-TZ","AS","Region","Rwa (Tanzania)"
"rwk-TZ","AS","Language","Rwa"
"rwk-TZ","AS","LCID","0000"
"rwk-TZ","AS","BaseCulture","rwk"
"sa","AS","Region","Sanskrit"
"sa","AS","Language","Sanskrit"
"sa","AS","LCID","004F"
"sa-IN","AS","Region","Sanskrit (India)"
"sa-IN","AS","Language","Sanskrit"
"sa-IN","AS","LCID","044F"
"sa-IN","AS","BaseCulture","sa"
"sah","AS","Region","Yakut"
"sah","AS","Language","Yakut"
"sah","AS","LCID","0085"
"sah-RU","AS","Region","Yakut (Russia)"
"sah-RU","AS","Language","Yakut"
"sah-RU","AS","LCID","0485"
"sah-RU","AS","BaseCulture","sah"
"saq","AS","Region","Samburu"
"saq","AS","Language","Samburu"
"saq","AS","LCID","0000"
"saq-KE","AS","Region","Samburu (Kenya)"
"saq-KE","AS","Language","Samburu"
"saq-KE","AS","LCID","0000"
"saq-KE","AS","BaseCulture","saq"
"sat","AS","Region","Santali"
"sat","AS","Language","Santali"
"sat","AS","LCID","0000"
"sat-Olck","AS","Region","Santali (Ol Chiki)"
"sat-Olck","AS","Language","Santali (Ol Chiki)"
"sat-Olck","AS","LCID","0000"
"sat-Olck","AS","BaseCulture","sat"
"sat-Olck-IN","AS","Region","Santali (Ol Chiki, India)"
"sat-Olck-IN","AS","Language","Santali (Ol Chiki)"
"sat-Olck-IN","AS","LCID","0000"
"sat-Olck-IN","AS","BaseCulture","sat"
"sbp","AS","Region","Sangu"
"sbp","AS","Language","Sangu"
"sbp","AS","LCID","0000"
"sbp-TZ","AS","Region","Sangu (Tanzania)"
"sbp-TZ","AS","Language","Sangu"
"sbp-TZ","AS","LCID","0000"
"sbp-TZ","AS","BaseCulture","sbp"
"sd","AS","Region","Sindhi"
"sd","AS","Language","Sindhi"
"sd","AS","LCID","0059"
"sd-Arab","AS","Region","Sindhi (Arabic)"
"sd-Arab","AS","Language","Sindhi (Arabic)"
"sd-Arab","AS","LCID","7C59"
"sd-Arab","AS","BaseCulture","sd"
"sd-Arab-PK","AS","Region","Sindhi (Arabic, Pakistan)"
"sd-Arab-PK","AS","Language","Sindhi (Arabic)"
"sd-Arab-PK","AS","LCID","0859"
"sd-Arab-PK","AS","BaseCulture","sd"
"sd-Deva","AS","Region","Sindhi (Devanagari)"
"sd-Deva","AS","Language","Sindhi (Devanagari)"
"sd-Deva","AS","LCID","0059"
"sd-Deva","AS","BaseCulture","sd"
"sd-Deva-IN","AS","Region","Sindhi (Devanagari, India)"
"sd-Deva-IN","AS","Language","Sindhi (Devanagari)"
"sd-Deva-IN","AS","LCID","0459"
"sd-Deva-IN","AS","BaseCulture","sd"
"se","AS","Region","Northern Sami"
"se","AS","Language","Northern Sami"
"se","AS","LCID","003B"
"se-FI","AS","Region","Northern Sami (Finland)"
"se-FI","AS","Language","Northern Sami"
"se-FI","AS","LCID","0C3B"
"se-FI","AS","BaseCulture","se"
"se-NO","AS","Region","Northern Sami (Norway)"
"se-NO","AS","Language","Northern Sami"
"se-NO","AS","LCID","043B"
"se-NO","AS","BaseCulture","se"
"se-SE","AS","Region","Northern Sami (Sweden)"
"se-SE","AS","Language","Northern Sami"
"se-SE","AS","LCID","083B"
"se-SE","AS","BaseCulture","se"
"seh","AS","Region","Sena"
"seh","AS","Language","Sena"
"seh","AS","LCID","0000"
"seh-MZ","AS","Region","Sena (Mozambique)"
"seh-MZ","AS","Language","Sena"
"seh-MZ","AS","LCID","0000"
"seh-MZ","AS","BaseCulture","seh"
"ses","AS","Region","Koyraboro Senni"
"ses","AS","Language","Koyraboro Senni"
"ses","AS","LCID","0000"
"ses-ML","AS","Region","Koyraboro Senni (Mali)"
"ses-ML","AS","Language","Koyraboro Senni"
"ses-ML","AS","LCID","0000"
"ses-ML","AS","BaseCulture","ses"
"sg","AS","Region","Sango"
"sg","AS","Language","Sango"
"sg","AS","LCID","0000"
"sg-CF","AS","Region","Sango (Central African Republic)"
"sg-CF","AS","Language","Sango"
"sg-CF","AS","LCID","0000"
"sg-CF","AS","BaseCulture","sg"
"shi","AS","Region","Tachelhit"
"shi","AS","Language","Tachelhit"
"shi","AS","LCID","0000"
"shi-Latn","AS","Region","Tachelhit (Latin)"
"shi-Latn","AS","Language","Tachelhit (Latin)"
"shi-Latn","AS","LCID","0000"
"shi-Latn","AS","BaseCulture","shi"
"shi-Latn-MA","AS","Region","Tachelhit (Latin, Morocco)"
"shi-Latn-MA","AS","Language","Tachelhit (Latin)"
"shi-Latn-MA","AS","LCID","0000"
"shi-Latn-MA","AS","BaseCulture","shi"
"shi-Tfng","AS","Region","Tachelhit (Tifinagh)"
"shi-Tfng","AS","Language","Tachelhit (Tifinagh)"
"shi-Tfng","AS","LCID","0000"
"shi-Tfng","AS","BaseCulture","shi"
"shi-Tfng-MA","AS","Region","Tachelhit (Tifinagh, Morocco)"
"shi-Tfng-MA","AS","Language","Tachelhit (Tifinagh)"
"shi-Tfng-MA","AS","LCID","0000"
"shi-Tfng-MA","AS","BaseCulture","shi"
"si","AS","Region","Sinhala"
"si","AS","Language","Sinhala"
"si","AS","LCID","005B"
"si-LK","AS","Region","Sinhala (Sri Lanka)"
"si-LK","AS","Language","Sinhala"
"si-LK","AS","LCID","045B"
"si-LK","AS","BaseCulture","si"
"sk","AS","Region","Slovak"
"sk","AS","Language","Slovak"
"sk","AS","LCID","001B"
"sk-SK","AS","Region","Slovak (Slovakia)"
"sk-SK","AS","Language","Slovak"
"sk-SK","AS","LCID","041B"
"sk-SK","AS","BaseCulture","sk"
"sl","AS","Region","Slovenian"
"sl","AS","Language","Slovenian"
"sl","AS","LCID","0024"
"sl-SI","AS","Region","Slovenian (Slovenia)"
"sl-SI","AS","Language","Slovenian"
"sl-SI","AS","LCID","0424"
"sl-SI","AS","BaseCulture","sl"
"smn","AS","Region","Inari Sami"
"smn","AS","Language","Inari Sami"
"smn","AS","LCID","703B"
"smn-FI","AS","Region","Inari Sami (Finland)"
"smn-FI","AS","Language","Inari Sami"
"smn-FI","AS","LCID","243B"
"smn-FI","AS","BaseCulture","smn"
"sn","AS","Region","Shona"
"sn","AS","Language","Shona"
"sn","AS","LCID","0000"
"sn-ZW","AS","Region","Shona (Zimbabwe)"
"sn-ZW","AS","Language","Shona"
"sn-ZW","AS","LCID","0000"
"sn-ZW","AS","BaseCulture","sn"
"so","AS","Region","Somali"
"so","AS","Language","Somali"
"so","AS","LCID","0077"
"so-DJ","AS","Region","Somali (Djibouti)"
"so-DJ","AS","Language","Somali"
"so-DJ","AS","LCID","0077"
"so-DJ","AS","BaseCulture","so"
"so-ET","AS","Region","Somali (Ethiopia)"
"so-ET","AS","Language","Somali"
"so-ET","AS","LCID","0077"
"so-ET","AS","BaseCulture","so"
"so-KE","AS","Region","Somali (Kenya)"
"so-KE","AS","Language","Somali"
"so-KE","AS","LCID","0077"
"so-KE","AS","BaseCulture","so"
"so-SO","AS","Region","Somali (Somalia)"
"so-SO","AS","Language","Somali"
"so-SO","AS","LCID","0477"
"so-SO","AS","BaseCulture","so"
"sq","AS","Region","Albanian"
"sq","AS","Language","Albanian"
"sq","AS","LCID","001C"
"sq-AL","AS","Region","Albanian (Albania)"
"sq-AL","AS","Language","Albanian"
"sq-AL","AS","LCID","041C"
"sq-AL","AS","BaseCulture","sq"
"sq-MK","AS","Region","Albanian (North Macedonia)"
"sq-MK","AS","Language","Albanian"
"sq-MK","AS","LCID","001C"
"sq-MK","AS","BaseCulture","sq"
"sq-XK","AS","Region","Albanian (Kosovo)"
"sq-XK","AS","Language","Albanian"
"sq-XK","AS","LCID","001C"
"sq-XK","AS","BaseCulture","sq"
"sr","AS","Region","Serbian"
"sr","AS","Language","Serbian"
"sr","AS","LCID","7C1A"
"sr-Cyrl","AS","Region","Serbian (Cyrillic)"
"sr-Cyrl","AS","Language","Serbian (Cyrillic)"
"sr-Cyrl","AS","LCID","6C1A"
"sr-Cyrl","AS","BaseCulture","sr"
"sr-Cyrl-BA","AS","Region","Serbian (Cyrillic, Bosnia & Herzegovina)"
"sr-Cyrl-BA","AS","Language","Serbian (Cyrillic)"
"sr-Cyrl-BA","AS","LCID","1C1A"
"sr-Cyrl-BA","AS","BaseCulture","sr"
"sr-Cyrl-ME","AS","Region","Serbian (Cyrillic, Montenegro)"
"sr-Cyrl-ME","AS","Language","Serbian (Cyrillic)"
"sr-Cyrl-ME","AS","LCID","301A"
"sr-Cyrl-ME","AS","BaseCulture","sr"
"sr-Cyrl-RS","AS","Region","Serbian (Cyrillic, Serbia)"
"sr-Cyrl-RS","AS","Language","Serbian (Cyrillic)"
"sr-Cyrl-RS","AS","LCID","281A"
"sr-Cyrl-RS","AS","BaseCulture","sr"
"sr-Cyrl-XK","AS","Region","Serbian (Cyrillic, Kosovo)"
"sr-Cyrl-XK","AS","Language","Serbian (Cyrillic)"
"sr-Cyrl-XK","AS","LCID","6C1A"
"sr-Cyrl-XK","AS","BaseCulture","sr"
"sr-Latn","AS","Region","Serbian (Latin)"
"sr-Latn","AS","Language","Serbian (Latin)"
"sr-Latn","AS","LCID","701A"
"sr-Latn","AS","BaseCulture","sr"
"sr-Latn-BA","AS","Region","Serbian (Latin, Bosnia & Herzegovina)"
"sr-Latn-BA","AS","Language","Serbian (Latin)"
"sr-Latn-BA","AS","LCID","181A"
"sr-Latn-BA","AS","BaseCulture","sr"
"sr-Latn-ME","AS","Region","Serbian (Latin, Montenegro)"
"sr-Latn-ME","AS","Language","Serbian (Latin)"
"sr-Latn-ME","AS","LCID","2C1A"
"sr-Latn-ME","AS","BaseCulture","sr"
"sr-Latn-RS","AS","Region","Serbian (Latin, Serbia)"
"sr-Latn-RS","AS","Language","Serbian (Latin)"
"sr-Latn-RS","AS","LCID","241A"
"sr-Latn-RS","AS","BaseCulture","sr"
"sr-Latn-XK","AS","Region","Serbian (Latin, Kosovo)"
"sr-Latn-XK","AS","Language","Serbian (Latin)"
"sr-Latn-XK","AS","LCID","701A"
"sr-Latn-XK","AS","BaseCulture","sr"
"su","AS","Region","Sundanese"
"su","AS","Language","Sundanese"
"su","AS","LCID","0000"
"su-Latn","AS","Region","Sundanese (Latin)"
"su-Latn","AS","Language","Sundanese (Latin)"
"su-Latn","AS","LCID","0000"
"su-Latn","AS","BaseCulture","su"
"su-Latn-ID","AS","Region","Sundanese (Latin, Indonesia)"
"su-Latn-ID","AS","Language","Sundanese (Latin)"
"su-Latn-ID","AS","LCID","0000"
"su-Latn-ID","AS","BaseCulture","su"
"sv","AS","Region","Swedish"
"sv","AS","Language","Swedish"
"sv","AS","LCID","001D"
"sv-AX","AS","Region","Swedish (Åland Islands)"
"sv-AX","AS","Language","Swedish"
"sv-AX","AS","LCID","001D"
"sv-AX","AS","BaseCulture","sv"
"sv-FI","AS","Region","Swedish (Finland)"
"sv-FI","AS","Language","Swedish"
"sv-FI","AS","LCID","081D"
"sv-FI","AS","BaseCulture","sv"
"sv-SE","AS","Region","Swedish (Sweden)"
"sv-SE","AS","Language","Swedish"
"sv-SE","AS","LCID","041D"
"sv-SE","AS","BaseCulture","sv"
"sw","AS","Region","Swahili"
"sw","AS","Language","Swahili"
"sw","AS","LCID","0041"
"sw-CD","AS","Region","Swahili (Congo - Kinshasa)"
"sw-CD","AS","Language","Swahili"
"sw-CD","AS","LCID","0041"
"sw-CD","AS","BaseCulture","sw"
"sw-KE","AS","Region","Swahili (Kenya)"
"sw-KE","AS","Language","Swahili"
"sw-KE","AS","LCID","0441"
"sw-KE","AS","BaseCulture","sw"
"sw-TZ","AS","Region","Swahili (Tanzania)"
"sw-TZ","AS","Language","Swahili"
"sw-TZ","AS","LCID","0041"
"sw-TZ","AS","BaseCulture","sw"
"sw-UG","AS","Region","Swahili (Uganda)"
"sw-UG","AS","Language","Swahili"
"sw-UG","AS","LCID","0041"
"sw-UG","AS","BaseCulture","sw"
"ta","AS","Region","Tamil"
"ta","AS","Language","Tamil"
"ta","AS","LCID","0049"
"ta-IN","AS","Region","Tamil (India)"
"ta-IN","AS","Language","Tamil"
"ta-IN","AS","LCID","0449"
"ta-IN","AS","BaseCulture","ta"
"ta-LK","AS","Region","Tamil (Sri Lanka)"
"ta-LK","AS","Language","Tamil"
"ta-LK","AS","LCID","0849"
"ta-LK","AS","BaseCulture","ta"
"ta-MY","AS","Region","Tamil (Malaysia)"
"ta-MY","AS","Language","Tamil"
"ta-MY","AS","LCID","0049"
"ta-MY","AS","BaseCulture","ta"
"ta-SG","AS","Region","Tamil (Singapore)"
"ta-SG","AS","Language","Tamil"
"ta-SG","AS","LCID","0049"
"ta-SG","AS","BaseCulture","ta"
"te","AS","Region","Telugu"
"te","AS","Language","Telugu"
"te","AS","LCID","004A"
"te-IN","AS","Region","Telugu (India)"
"te-IN","AS","Language","Telugu"
"te-IN","AS","LCID","044A"
"te-IN","AS","BaseCulture","te"
"teo","AS","Region","Teso"
"teo","AS","Language","Teso"
"teo","AS","LCID","0000"
"teo-KE","AS","Region","Teso (Kenya)"
"teo-KE","AS","Language","Teso"
"teo-KE","AS","LCID","0000"
"teo-KE","AS","BaseCulture","teo"
"teo-UG","AS","Region","Teso (Uganda)"
"teo-UG","AS","Language","Teso"
"teo-UG","AS","LCID","0000"
"teo-UG","AS","BaseCulture","teo"
"tg","AS","Region","Tajik"
"tg","AS","Language","Tajik"
"tg","AS","LCID","0028"
"tg-TJ","AS","Region","Tajik (Tajikistan)"
"tg-TJ","AS","Language","Tajik"
"tg-TJ","AS","LCID","0428"
"tg-TJ","AS","BaseCulture","tg"
"th","AS","Region","Thai"
"th","AS","Language","Thai"
"th","AS","LCID","001E"
"th-TH","AS","Region","Thai (Thailand)"
"th-TH","AS","Language","Thai"
"th-TH","AS","LCID","041E"
"th-TH","AS","BaseCulture","th"
"ti","AS","Region","Tigrinya"
"ti","AS","Language","Tigrinya"
"ti","AS","LCID","0073"
"ti-ER","AS","Region","Tigrinya (Eritrea)"
"ti-ER","AS","Language","Tigrinya"
"ti-ER","AS","LCID","0873"
"ti-ER","AS","BaseCulture","ti"
"ti-ET","AS","Region","Tigrinya (Ethiopia)"
"ti-ET","AS","Language","Tigrinya"
"ti-ET","AS","LCID","0473"
"ti-ET","AS","BaseCulture","ti"
"tk","AS","Region","Turkmen"
"tk","AS","Language","Turkmen"
"tk","AS","LCID","0042"
"tk-TM","AS","Region","Turkmen (Turkmenistan)"
"tk-TM","AS","Language","Turkmen"
"tk-TM","AS","LCID","0442"
"tk-TM","AS","BaseCulture","tk"
"to","AS","Region","Tongan"
"to","AS","Language","Tongan"
"to","AS","LCID","0000"
"to-TO","AS","Region","Tongan (Tonga)"
"to-TO","AS","Language","Tongan"
"to-TO","AS","LCID","0000"
"to-TO","AS","BaseCulture","to"
"tr","AS","Region","Turkish"
"tr","AS","Language","Turkish"
"tr","AS","LCID","001F"
"tr-CY","AS","Region","Turkish (Cyprus)"
"tr-CY","AS","Language","Turkish"
"tr-CY","AS","LCID","001F"
"tr-CY","AS","BaseCulture","tr"
"tr-TR","AS","Region","Turkish (Turkey)"
"tr-TR","AS","Language","Turkish"
"tr-TR","AS","LCID","041F"
"tr-TR","AS","BaseCulture","tr"
"tt","AS","Region","Tatar"
"tt","AS","Language","Tatar"
"tt","AS","LCID","0044"
"tt-RU","AS","Region","Tatar (Russia)"
"tt-RU","AS","Language","Tatar"
"tt-RU","AS","LCID","0444"
"tt-RU","AS","BaseCulture","tt"
"twq","AS","Region","Tasawaq"
"twq","AS","Language","Tasawaq"
"twq","AS","LCID","0000"
"twq-NE","AS","Region","Tasawaq (Niger)"
"twq-NE","AS","Language","Tasawaq"
"twq-NE","AS","LCID","0000"
"twq-NE","AS","BaseCulture","twq"
"tzm","AS","Region","Central Atlas Tamazight"
"tzm","AS","Language","Central Atlas Tamazight"
"tzm","AS","LCID","005F"
"tzm-MA","AS","Region","Central Atlas Tamazight (Morocco)"
"tzm-MA","AS","Language","Central Atlas Tamazight"
"tzm-MA","AS","LCID","005F"
"tzm-MA","AS","BaseCulture","tzm"
"ug","AS","Region","Uyghur"
"ug","AS","Language","Uyghur"
"ug","AS","LCID","0080"
"ug-CN","AS","Region","Uyghur (China)"
"ug-CN","AS","Language","Uyghur"
"ug-CN","AS","LCID","0480"
"ug-CN","AS","BaseCulture","ug"
"uk","AS","Region","Ukrainian"
"uk","AS","Language","Ukrainian"
"uk","AS","LCID","0022"
"uk-UA","AS","Region","Ukrainian (Ukraine)"
"uk-UA","AS","Language","Ukrainian"
"uk-UA","AS","LCID","0422"
"uk-UA","AS","BaseCulture","uk"
"ur","AS","Region","Urdu"
"ur","AS","Language","Urdu"
"ur","AS","LCID","0020"
"ur-IN","AS","Region","Urdu (India)"
"ur-IN","AS","Language","Urdu"
"ur-IN","AS","LCID","0820"
"ur-IN","AS","BaseCulture","ur"
"ur-PK","AS","Region","Urdu (Pakistan)"
"ur-PK","AS","Language","Urdu"
"ur-PK","AS","LCID","0420"
"ur-PK","AS","BaseCulture","ur"
"uz","AS","Region","Uzbek"
"uz","AS","Language","Uzbek"
"uz","AS","LCID","0043"
"uz-Arab","AS","Region","Uzbek (Arabic)"
"uz-Arab","AS","Language","Uzbek (Arabic)"
"uz-Arab","AS","LCID","0043"
"uz-Arab","AS","BaseCulture","uz"
"uz-Arab-AF","AS","Region","Uzbek (Arabic, Afghanistan)"
"uz-Arab-AF","AS","Language","Uzbek (Arabic)"
"uz-Arab-AF","AS","LCID","0043"
"uz-Arab-AF","AS","BaseCulture","uz"
"uz-Cyrl","AS","Region","Uzbek (Cyrillic)"
"uz-Cyrl","AS","Language","Uzbek (Cyrillic)"
"uz-Cyrl","AS","LCID","7843"
"uz-Cyrl","AS","BaseCulture","uz"
"uz-Cyrl-UZ","AS","Region","Uzbek (Cyrillic, Uzbekistan)"
"uz-Cyrl-UZ","AS","Language","Uzbek (Cyrillic)"
"uz-Cyrl-UZ","AS","LCID","0843"
"uz-Cyrl-UZ","AS","BaseCulture","uz"
"uz-Latn","AS","Region","Uzbek (Latin)"
"uz-Latn","AS","Language","Uzbek (Latin)"
"uz-Latn","AS","LCID","7C43"
"uz-Latn","AS","BaseCulture","uz"
"uz-Latn-UZ","AS","Region","Uzbek (Latin, Uzbekistan)"
"uz-Latn-UZ","AS","Language","Uzbek (Latin)"
"uz-Latn-UZ","AS","LCID","0443"
"uz-Latn-UZ","AS","BaseCulture","uz"
"vai","AS","Region","Vai"
"vai","AS","Language","Vai"
"vai","AS","LCID","0000"
"vai-Latn","AS","Region","Vai (Latin)"
"vai-Latn","AS","Language","Vai (Latin)"
"vai-Latn","AS","LCID","0000"
"vai-Latn","AS","BaseCulture","vai"
"vai-Latn-LR","AS","Region","Vai (Latin, Liberia)"
"vai-Latn-LR","AS","Language","Vai (Latin)"
"vai-Latn-LR","AS","LCID","0000"
"vai-Latn-LR","AS","BaseCulture","vai"
"vai-Vaii","AS","Region","Vai (Vai)"
"vai-Vaii","AS","Language","Vai (Vai)"
"vai-Vaii","AS","LCID","0000"
"vai-Vaii","AS","BaseCulture","vai"
